date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body,upper_wick,lower_wick,range_pct,body_pct,upper_wick_pct,lower_wick_pct,close_position_pct,open_position_pct,high_volatility,low_volatility
2026-06-09,5,MOON,2026-06-09 09:29:31.760363+05:30,2026-06-09 10:37:00.095434+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,PURVA_BHADRAPADA,25,MRIGASHIRA,5,4,CANCER,4,23.644723959845123,54.12816661560644,333.2395433164547,TAURUS,2,PISCES,12,LEO,CANCER,PISCES,11,False,1,True,True,Peak,23224.9,23252.05,23147.7,23151.6,27.149999999997817,77.20000000000073,104.34999999999854,14,-0.3156095397612171,Bearish,Bear,73.30000000000291,27.149999999997817,3.899999999997817,0.4493022574908763,70.244369908964,26.01820795399923,3.737422137036772,3.737422137036772,73.98179204600078,True,False
2026-06-09,6,SATURN,2026-06-09 10:37:00.095434+05:30,2026-06-09 11:44:28.430505+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,1,LEO,5,8.79578966257668,54.17298693679415,333.8620188410706,TAURUS,2,PISCES,12,LEO,LEO,PISCES,11,False,1,True,True,Peak,23151.65,23168.05,23104.45,23150.85,16.399999999997817,47.20000000000073,63.599999999998545,13,-0.003455477255413374,Bearish,Neutral,0.8000000000029104,16.399999999997817,46.39999999999782,0.2747104418043575,1.2578616352247307,25.786163522009737,72.95597484276554,72.95597484276554,74.21383647799026,False,True
2026-06-09,7,JUPITER,2026-06-09 11:44:28.430505+05:30,2026-06-09 12:51:56.765576+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,1,LEO,5,24.22432931152187,54.21780693694123,334.48546307139907,TAURUS,2,PISCES,12,LEO,LEO,PISCES,11,False,1,True,True,Peak,23150.6,23226.65,23145.45,23199.25,76.05000000000291,5.149999999997817,81.20000000000073,14,0.21014574136308112,Bullish,Bull,48.650000000001455,27.400000000001455,5.149999999997817,0.35074684889376834,59.91379310344953,33.74384236453351,6.34236453201696,66.2561576354665,6.34236453201696,True,False
2026-06-09,8,MARS,2026-06-09 12:51:56.765576+05:30,2026-06-09 13:59:25.100647+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,1,VIRGO,6,9.80197082145466,54.26262661770817,335.1098815586058,TAURUS,2,PISCES,12,LEO,LEO,PISCES,11,False,1,True,True,Peak,23197.45,23223.2,23175.3,23189.65,25.75,22.150000000001455,47.900000000001455,13,-0.03362438543891364,Bearish,Neutral,7.799999999999272,25.75,14.350000000002183,0.20648821314412338,16.283924843421786,53.75782881001925,29.95824634655897,29.95824634655897,46.24217118998076,False,True
2026-06-09,9,SUN,2026-06-09 13:59:25.100647+05:30,2026-06-09 15:06:53.435718+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,1,VIRGO,6,25.325368324919822,54.30744597949581,335.7352797110275,TAURUS,2,PISCES,12,LEO,LEO,PISCES,11,False,1,True,True,Peak,23188.7,23279.4,23178.45,23263.7,90.70000000000073,10.25,100.95000000000073,14,0.32343339643878266,Bullish,Bull,75.0,15.700000000000728,10.25,0.43534135160660464,74.29420505200541,15.552253590887185,10.153541357107406,84.44774640911281,10.153541357107406,True,False
2026-06-09,10,VENUS,2026-06-09 15:06:53.435718+05:30,2026-06-09 16:14:21.770789+05:30,True,1,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,1,LIBRA,7,10.61837836166481,54.35226502260131,336.36166280905104,TAURUS,2,PISCES,12,LEO,LEO,PISCES,11,False,1,True,True,Peak,23262.5,23265.65,23225.05,23257.75,3.150000000001455,37.45000000000073,40.60000000000218,4,-0.02041912950026867,Bearish,Neutral,4.75,3.150000000001455,32.70000000000073,0.17452982267599004,11.699507389161932,7.75862068965834,80.54187192117973,80.54187192117973,92.24137931034167,False,True
2026-06-10,4,JUPITER,2026-06-10 08:22:10.142914+05:30,2026-06-10 09:29:40.115980+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,UTTARA_BHADRAPADA,26,MRIGASHIRA,5,4,CANCER,4,9.642242206895531,55.039918545432364,346.09959779320894,TAURUS,2,PISCES,12,LEO,SCORPIO,PISCES,11,False,1,True,True,Peak,23233.95,23350.2,23217.3,23339.75,116.25,16.650000000001455,132.90000000000146,3,0.4553681143326867,Bullish,Bull,105.79999999999927,10.450000000000728,16.650000000001455,0.5720077731078936,79.60872836719196,7.863054928518144,12.528216704289896,92.13694507148186,12.528216704289896,True,False
2026-06-10,5,MARS,2026-06-10 09:29:40.115980+05:30,2026-06-10 10:37:10.089046+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,CANCER,4,24.550488758319204,55.08475061249533,346.7429616721386,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23339.45,23384.45,23305.8,23333.25,45.0,33.650000000001455,78.65000000000146,14,-0.026564464886707818,Bearish,Neutral,6.200000000000728,45.0,27.450000000000728,0.3369830908611876,7.883026064845026,57.21551176096524,34.901462174189724,34.901462174189724,42.78448823903475,True,False
2026-06-10,6,SUN,2026-06-10 10:37:10.089046+05:30,2026-06-10 11:44:40.062112+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,LEO,5,9.725674159353844,55.12958237130345,347.3873787900316,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23333.55,23409.8,23329.55,23406.0,76.25,4.0,80.25,13,0.31049711681248987,Bullish,Bull,72.45000000000073,3.7999999999992724,4.0,0.34392537783577726,90.2803738317766,4.735202492210931,4.984423676012461,95.26479750778907,4.984423676012461,True,False
2026-06-10,7,VENUS,2026-06-10 11:44:40.062112+05:30,2026-06-10 12:52:10.035178+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,LEO,5,25.17441759128303,55.17441382224951,348.0328514092027,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23405.95,23406.3,23333.2,23380.35,0.3499999999985448,72.75,73.09999999999854,14,-0.10937389851726668,Bearish,Neutral,25.600000000002183,0.3499999999985448,47.14999999999782,0.31231374928169353,35.020519835845,0.4787961696286618,64.50068399452634,64.50068399452634,99.52120383037133,False,True
2026-06-10,8,MERCURY,2026-06-10 12:52:10.035178+05:30,2026-06-10 13:59:40.008244+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,VIRGO,6,10.76113503145794,55.21924496629526,348.6793815953059,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23380.7,23425.35,23347.05,23352.95,44.64999999999782,33.650000000001455,78.29999999999927,13,-0.11868763552844869,Bearish,Neutral,27.75,44.64999999999782,5.900000000001455,0.3348915986262142,35.44061302682025,57.02426564495304,7.535121328226705,7.535121328226705,42.97573435504696,True,False
2026-06-10,9,MOON,2026-06-10 13:59:40.008244+05:30,2026-06-10 15:07:09.981310+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,VIRGO,6,26.280850308129885,55.264075802511655,349.32697118763446,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23352.4,23364.75,23222.7,23235.35,12.349999999998545,129.70000000000073,142.04999999999927,14,-0.5012332779500304,Bearish,Strong Bear,117.05000000000291,12.349999999998545,12.649999999997817,0.6082886555557427,82.40056318198064,8.694121788101802,8.905315029917551,8.905315029917551,91.30587821189819,True,False
2026-06-10,10,SATURN,2026-06-10 15:07:09.981310+05:30,2026-06-10 16:14:39.954376+05:30,True,2,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,REVATI,27,MRIGASHIRA,5,1,LIBRA,7,11.562218942374955,55.30890633202666,349.97562183394535,TAURUS,2,PISCES,12,LEO,SAGITTARIUS,PISCES,11,False,1,True,True,Peak,23235.05,23236.35,23184.6,23216.1,1.2999999999992724,50.45000000000073,51.75,4,-0.08155781889860675,Bearish,Neutral,18.950000000000728,1.2999999999992724,31.5,0.2227238589975059,36.618357487924115,2.5120772946845844,60.86956521739131,60.86956521739131,97.48792270531541,False,True
2026-06-11,4,VENUS,2026-06-11 08:22:17.493454+05:30,2026-06-11 09:29:48.966912+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,1,CANCER,4,10.532491521112547,55.996357238559575,0.05620816322486301,TAURUS,2,ARIES,1,LEO,ARIES,PISCES,11,False,12,False,True,Rising,23104.4,23148.05,23072.05,23119.35,43.64999999999782,32.35000000000218,76.0,3,0.06470628971103812,Bullish,Neutral,14.94999999999709,28.700000000000728,32.35000000000218,0.3289416734474819,19.67105263157512,37.763157894737795,42.56578947368708,62.236842105262205,42.56578947368708,True,False
2026-06-11,5,MERCURY,2026-06-11 09:29:48.966912+05:30,2026-06-11 10:37:20.440370+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,1,CANCER,4,25.459114412282446,56.04119938819933,0.7224726548457266,TAURUS,2,ARIES,1,LEO,ARIES,PISCES,11,False,12,False,True,Rising,23121.9,23207.8,23093.15,23204.35,85.89999999999782,28.75,114.64999999999782,14,0.35658834265348904,Bullish,Bull,82.44999999999709,3.4500000000007276,28.75,0.49585025452059656,71.91452245965867,3.0091583078942814,25.07631923244705,96.99084169210572,25.07631923244705,True,False
2026-06-11,6,MOON,2026-06-11 10:37:20.440370+05:30,2026-06-11 11:44:51.913828+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,1,LEO,5,10.657966381983357,56.0860412321693,1.3897901352571709,TAURUS,2,ARIES,1,LEO,ARIES,PISCES,11,False,12,False,True,Rising,23207.45,23251.85,23162.5,23251.85,44.39999999999782,44.95000000000073,89.34999999999854,13,0.19131787421710622,Bullish,Neutral,44.39999999999782,0.0,44.95000000000073,0.38500567705628386,49.69222160044605,0.0,50.30777839955396,100.0,50.30777839955396,True,False
2026-06-11,7,SATURN,2026-06-11 11:44:51.913828+05:30,2026-06-11 12:52:23.387286+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,1,LEO,5,26.12588860551344,56.13088277135664,2.058157751575422,TAURUS,2,ARIES,1,LEO,ARIES,PISCES,11,False,12,False,True,Rising,23253.7,23324.25,23251.05,23280.6,70.54999999999927,2.650000000001455,73.20000000000073,14,0.11568051535883672,Bullish,Neutral,26.899999999997817,43.650000000001455,2.650000000001455,0.3147886142850416,36.748633879778076,59.631147540985,3.6202185792369246,40.368852459014995,3.6202185792369246,True,False
2026-06-11,8,JUPITER,2026-06-11 12:52:23.387286+05:30,2026-06-11 13:59:54.860744+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,1,VIRGO,6,11.720350292604365,56.17572400452522,2.7275723476429445,TAURUS,2,ARIES,1,LEO,ARIES,PISCES,11,False,12,False,True,Rising,23282.2,23327.45,23213.45,23231.3,45.25,68.75,114.0,13,-0.218621951533796,Bearish,Bear,50.900000000001455,45.25,17.849999999998545,0.489644449407702,44.64912280701882,39.69298245614035,15.65789473684083,15.65789473684083,60.30701754385965,True,False
2026-06-11,9,MARS,2026-06-11 13:59:54.860744+05:30,2026-06-11 15:07:26.334202+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,2,VIRGO,6,27.235165962850857,56.220564932313174,3.398030514601313,TAURUS,2,ARIES,1,LEO,TAURUS,PISCES,11,False,12,False,True,Rising,23233.0,23252.05,23131.95,23143.3,19.049999999999272,101.04999999999927,120.09999999999854,14,-0.3860887530667616,Bearish,Bear,89.70000000000073,19.049999999999272,11.349999999998545,0.516937115310113,74.68776019983498,15.861781848459202,9.450457951705813,9.450457951705813,84.1382181515408,True,False
2026-06-11,10,SUN,2026-06-11 15:07:26.334202+05:30,2026-06-11 16:14:57.807660+05:30,True,3,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,ASHWINI,1,MRIGASHIRA,5,2,LIBRA,7,12.504164719539915,56.265405554413135,4.0695285415666635,TAURUS,2,ARIES,1,LEO,TAURUS,PISCES,11,False,12,False,True,Rising,23143.85,23194.9,23137.9,23186.55,51.05000000000291,5.94999999999709,57.0,4,0.1844982576364811,Bullish,Neutral,42.70000000000073,8.350000000002183,5.94999999999709,0.24628573033440854,74.91228070175566,14.649122807021373,10.438596491222963,85.35087719297863,10.438596491222963,False,True
2026-06-12,4,SATURN,2026-06-12 08:22:25.458681+05:30,2026-06-12 09:29:58.293866+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,1,CANCER,4,11.425428356658728,56.95266351680795,14.488422973983067,TAURUS,2,ARIES,1,VIRGO,LEO,PISCES,11,False,12,False,True,Rising,23412.55,23455.95,23400.55,23401.2,43.400000000001455,12.0,55.400000000001455,3,-0.04847827340464215,Bearish,Neutral,11.349999999998545,43.400000000001455,0.6500000000014552,0.23662522877688016,20.487364620935463,78.33935018050599,1.1732851985585526,1.1732851985585526,21.660649819494015,False,True
2026-06-12,5,JUPITER,2026-06-12 09:29:58.293866+05:30,2026-06-12 10:37:31.129051+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,1,CANCER,4,26.370552846807584,56.9975141647088,15.176354777816442,TAURUS,2,ARIES,1,VIRGO,LEO,PISCES,11,False,12,False,True,Rising,23402.85,23410.65,23322.65,23354.25,7.80000000000291,80.19999999999709,88.0,14,-0.20766701491484388,Bearish,Bear,48.599999999998545,7.80000000000291,31.599999999998545,0.3760225784466422,55.22727272727107,8.863636363639671,35.90909090908925,35.90909090908925,91.13636363636033,True,False
2026-06-12,6,MARS,2026-06-12 10:37:31.129051+05:30,2026-06-12 11:45:03.964236+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,1,LEO,5,11.592574506181364,57.04236449936234,15.865216240256458,TAURUS,2,ARIES,1,VIRGO,LEO,PISCES,11,False,12,False,True,Rising,23355.55,23388.65,23329.95,23385.45,33.10000000000218,25.599999999998545,58.70000000000073,14,0.128020962897476,Bullish,Neutral,29.900000000001455,3.2000000000007276,25.599999999998545,0.2513321244843334,50.93696763202911,5.4514480408870325,43.61158432708386,94.54855195911297,43.61158432708386,False,True
2026-06-12,7,SUN,2026-06-12 11:45:03.964236+05:30,2026-06-12 12:52:36.799421+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,1,LEO,5,27.07861517393883,57.087214520027665,16.55499819139341,TAURUS,2,ARIES,1,VIRGO,LEO,PISCES,11,False,12,False,True,Rising,23386.7,23389.3,23313.9,23327.55,2.599999999998545,72.79999999999927,75.39999999999782,13,-0.2529215323239339,Bearish,Bear,59.150000000001455,2.599999999998545,13.649999999997817,0.32240546977554685,78.44827586207317,3.4482758620671357,18.103448275859698,18.103448275859698,96.55172413793287,True,False
2026-06-12,8,VENUS,2026-06-12 12:52:36.799421+05:30,2026-06-12 14:00:09.634606+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,2,VIRGO,6,12.679479068842227,57.13206422543258,17.245691157985963,TAURUS,2,ARIES,1,VIRGO,VIRGO,PISCES,11,False,12,False,True,Rising,23328.1,23519.35,23319.75,23519.2,191.25,8.349999999998545,199.59999999999854,14,0.8191837312082947,Bullish,Strong Bull,191.10000000000218,0.1499999999978172,8.349999999998545,0.8556204748779307,95.74148296593366,0.07515030060010938,4.183366733466235,99.92484969939989,4.183366733466235,True,False
2026-06-12,9,MERCURY,2026-06-12 14:00:09.634606+05:30,2026-06-12 15:07:42.469791+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,2,VIRGO,6,28.188196351214373,57.17691361580136,17.937285384714148,TAURUS,2,ARIES,1,VIRGO,VIRGO,PISCES,11,False,12,False,True,Rising,23520.25,23645.35,23496.55,23620.05,125.09999999999854,23.700000000000728,148.79999999999927,13,0.4243152177379036,Bullish,Bull,99.79999999999927,25.299999999999272,23.700000000000728,0.6326463366673368,67.06989247311812,17.002688172042603,15.927419354839275,82.9973118279574,15.927419354839275,True,False
2026-06-12,10,MOON,2026-06-12 15:07:42.469791+05:30,2026-06-12 16:15:15.304976+05:30,True,4,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,BHARANI,2,MRIGASHIRA,5,2,LIBRA,7,13.44413337934995,57.22176268951524,18.62977078708575,TAURUS,2,ARIES,1,VIRGO,VIRGO,PISCES,11,False,12,False,True,Rising,23621.2,23639.35,23607.4,23631.75,18.149999999997817,13.799999999999272,31.94999999999709,4,0.04466326858923032,Bullish,Neutral,10.549999999999272,7.599999999998545,13.799999999999272,0.13525985131998836,33.02034428795066,23.78716744913689,43.192488262912455,76.21283255086311,43.192488262912455,False,True
2026-06-15,4,MARS,2026-06-15 08:22:52.850355+05:30,2026-06-15 09:30:28.929566+05:30,True,0,AMAVASYA,30,KRISHNA,POORNA,JUPITER,MRIGASHIRA,5,MRIGASHIRA,5,2,CANCER,4,14.120217915045131,59.8207279757287,59.807624275825084,TAURUS,2,TAURUS,2,VIRGO,VIRGO,PISCES,11,False,11,False,False,,23984.85,24011.4,23927.35,23946.7,26.55000000000291,57.5,84.05000000000291,4,-0.15905873916242053,Bearish,Neutral,38.14999999999782,26.55000000000291,19.350000000002183,0.35042954198172144,45.38964901843723,31.588340273649006,23.022010707913758,23.022010707913758,68.41165972635099,True,False
2026-06-15,5,SUN,2026-06-15 09:30:28.929566+05:30,2026-06-15 10:38:05.008777+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,3,CANCER,4,29.12120614600417,59.86559228266906,60.526375056263255,TAURUS,2,GEMINI,3,VIRGO,LIBRA,PISCES,11,False,10,True,False,,23948.65,23980.45,23931.85,23973.6,31.799999999999272,16.80000000000291,48.60000000000218,13,0.10418123777330701,Bullish,Neutral,24.94999999999709,6.850000000002183,16.80000000000291,0.20293419462058268,51.33744855966249,14.094650205765175,34.56790123457233,85.90534979423482,34.56790123457233,False,True
2026-06-15,6,VENUS,2026-06-15 10:38:05.008777+05:30,2026-06-15 11:45:41.087988+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,3,LEO,5,14.409317813590974,59.91045619615838,61.24500342672472,TAURUS,2,GEMINI,3,VIRGO,LIBRA,PISCES,11,False,10,True,False,,23974.7,24009.1,23950.0,23961.25,34.39999999999782,24.700000000000728,59.099999999998545,14,-0.056100806266609085,Bearish,Neutral,13.450000000000728,34.39999999999782,11.25,0.24650986248002496,22.75803722504409,58.20642978003158,19.035532994924324,19.035532994924324,41.793570219968416,False,True
2026-06-15,7,MERCURY,2026-06-15 11:45:41.087988+05:30,2026-06-15 12:53:17.167199+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,3,LEO,5,29.943023886130646,59.95531971510303,61.9634895599627,TAURUS,2,GEMINI,3,VIRGO,LIBRA,PISCES,11,False,10,True,False,,23961.25,23970.55,23892.35,23903.4,9.299999999999272,68.90000000000146,78.20000000000073,13,-0.24143147790703134,Bearish,Bear,57.849999999998545,9.299999999999272,11.05000000000291,0.326360269184624,73.97698209718415,11.892583120203563,14.130434782612285,14.130434782612285,88.10741687979645,True,False
2026-06-15,8,MOON,2026-06-15 12:53:17.167199+05:30,2026-06-15 14:00:53.246410+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,3,VIRGO,6,15.554972057790508,60.00018283659611,62.68181366758906,GEMINI,3,GEMINI,3,LIBRA,LIBRA,PISCES,10,True,10,True,False,,23903.7,23935.0,23865.85,23895.75,31.299999999999272,37.85000000000218,69.15000000000146,14,-0.033258449528737084,Bearish,Neutral,7.950000000000728,31.299999999999272,29.900000000001455,0.28928575910842863,11.496746203905365,45.263919016628506,43.23933477946613,43.23933477946613,54.736080983371494,False,True
2026-06-15,9,SATURN,2026-06-15 14:00:53.246410+05:30,2026-06-15 15:08:29.325621+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,4,LIBRA,7,1.0384165387151825,60.045045560916854,63.39995608665672,GEMINI,3,GEMINI,3,LIBRA,SCORPIO,PISCES,10,True,10,True,False,,23896.7,23942.6,23844.45,23847.4,45.89999999999782,52.25,98.14999999999782,13,-0.20630463620499598,Bearish,Bear,49.29999999999927,45.89999999999782,2.9500000000007276,0.4107261672113631,50.229240957718154,46.76515537442572,3.0056036678561315,3.0056036678561315,53.23484462557428,True,False
2026-06-15,10,JUPITER,2026-06-15 15:08:29.325621+05:30,2026-06-15 16:16:05.404832+05:30,True,0,SHUKLA_PRATIPADA,1,SHUKLA,NANDA,VENUS,MRIGASHIRA,5,MRIGASHIRA,5,4,LIBRA,7,16.251400022210902,60.089907885521605,64.11789719535554,GEMINI,3,GEMINI,3,LIBRA,SCORPIO,PISCES,10,True,10,True,False,,23848.7,23867.85,23817.8,23856.55,19.149999999997817,30.900000000001455,50.04999999999927,4,0.03291584027640309,Bullish,Neutral,7.849999999998545,11.299999999999272,30.900000000001455,0.20986468864130653,15.684315684313004,22.57742257742145,61.73826173826554,77.42257742257856,61.73826173826554,False,True
2026-06-16,4,MERCURY,2026-06-16 08:23:03.079167+05:30,2026-06-16 09:30:39.956791+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,3,CANCER,4,15.023744854038029,60.77642459111237,75.06633331305561,GEMINI,3,GEMINI,3,LIBRA,AQUARIUS,PISCES,10,True,10,True,False,,23923.9,23954.75,23888.2,23943.05,30.849999999998545,35.70000000000073,66.54999999999927,4,0.08004547753500815,Bullish,Neutral,19.149999999997817,11.700000000000728,35.70000000000073,0.2781737091360492,28.775356874527464,17.580766341098204,53.643876784374335,82.41923365890179,53.643876784374335,False,True
2026-06-16,5,MOON,2026-06-16 09:30:39.956791+05:30,2026-06-16 10:38:16.834415+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,3,LEO,5,0.0433399988527583,60.82128901405962,75.77847075677356,GEMINI,3,GEMINI,3,LIBRA,AQUARIUS,PISCES,10,True,10,True,False,,23943.5,23972.75,23895.65,23964.2,29.25,47.849999999998545,77.09999999999854,13,0.08645352600914957,Bullish,Neutral,20.700000000000728,8.549999999999272,47.849999999998545,0.3220080606427571,26.8482490272388,11.08949416342339,62.0622568093378,88.91050583657662,62.0622568093378,True,False
2026-06-16,6,SATURN,2026-06-16 10:38:16.834415+05:30,2026-06-16 11:45:53.712039+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,3,LEO,5,15.352198206054112,60.86615301102474,76.49008841823897,GEMINI,3,GEMINI,3,LIBRA,AQUARIUS,PISCES,10,True,10,True,False,,23964.3,23977.8,23911.45,23933.4,13.5,52.849999999998545,66.34999999999854,14,-0.1289418009288726,Bearish,Neutral,30.899999999997817,13.5,21.950000000000728,0.2768701777226898,46.57121326299698,20.346646571213707,33.08214016578931,33.08214016578931,79.65335342878629,False,True
2026-06-16,7,JUPITER,2026-06-16 11:45:53.712039+05:30,2026-06-16 12:53:30.589663+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,4,VIRGO,6,0.8994616338323169,60.91101658010455,77.20116952287266,GEMINI,3,GEMINI,3,LIBRA,PISCES,PISCES,10,True,10,True,False,,23932.7,23949.75,23903.35,23924.95,17.049999999999272,29.350000000002183,46.400000000001455,13,-0.03238247251668219,Bearish,Neutral,7.75,17.049999999999272,21.600000000002183,0.1938769967450453,16.70258620689603,36.74568965516969,46.55172413793428,46.55172413793428,63.25431034483031,False,True
2026-06-16,8,MARS,2026-06-16 12:53:30.589663+05:30,2026-06-16 14:01:07.467287+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,4,VIRGO,6,16.512386581026334,60.95587972168739,77.91169753538196,GEMINI,3,GEMINI,3,LIBRA,PISCES,PISCES,10,True,10,True,False,,23924.8,23978.65,23917.4,23973.7,53.85000000000218,7.399999999997817,61.25,14,0.2043904233264289,Bullish,Bull,48.900000000001455,4.950000000000728,7.399999999997817,0.25601049956530464,79.83673469387993,8.081632653062412,12.08163265305766,91.91836734693759,12.08163265305766,False,True
2026-06-16,9,SUN,2026-06-16 14:01:07.467287+05:30,2026-06-16 15:08:44.344911+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,4,LIBRA,7,1.9851629049676944,61.00074243264328,78.621656101958,GEMINI,3,GEMINI,3,LIBRA,PISCES,PISCES,10,True,10,True,False,,23974.35,24002.6,23962.7,23989.55,28.25,11.649999999997817,39.89999999999782,13,0.06340109325174918,Bullish,Neutral,15.200000000000728,13.049999999999272,11.649999999997817,0.16642786978582452,38.095238095242,32.7067669172932,29.1979949874648,67.2932330827068,29.1979949874648,False,True
2026-06-16,10,VENUS,2026-06-16 15:08:44.344911+05:30,2026-06-16 16:16:21.222535+05:30,True,1,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ARDRA,6,MRIGASHIRA,5,4,LIBRA,7,17.182704021405044,61.045604711856065,79.33102911887812,GEMINI,3,GEMINI,3,LIBRA,PISCES,PISCES,10,True,10,True,False,,23989.9,23997.4,23980.1,23995.0,7.5,9.80000000000291,17.30000000000291,4,0.02125894647330145,Bullish,Neutral,5.099999999998545,2.400000000001455,9.80000000000291,0.07211368117417293,29.479768786113798,13.872832369948274,56.64739884393792,86.12716763005173,56.64739884393792,False,True
