date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body
2026-05-18,9,SATURN,2026-05-18 13:54:26.211151+05:30,2026-05-18 15:00:46.859031+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,MRIGASHIRA,5,KRITTIKA,3,1,VIRGO,6,4.254874455144147,33.19605418055676,54.835429297064614,TAURUS,2,TAURUS,2,CAPRICORN,LEO,PISCES,11,False,11,False,False,,23642.5,23695.65,23581.95,23662.7,53.150000000001455,60.54999999999927,113.70000000000073,14,0.08543935708998933,Bullish,Neutral,20.200000000000728
2026-05-18,10,JUPITER,2026-05-18 15:00:46.859031+05:30,2026-05-18 16:07:07.506911+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,MRIGASHIRA,5,KRITTIKA,3,1,VIRGO,6,19.562136442180332,33.24045280084266,55.53507986531878,TAURUS,2,TAURUS,2,CAPRICORN,LEO,PISCES,11,False,11,False,False,,23662.45,23674.25,23619.3,23644.45,11.799999999999272,43.150000000001455,54.95000000000073,5,-0.07606989132570803,Bearish,Neutral,18.0
2026-05-19,4,MERCURY,2026-05-19 08:22:32.732004+05:30,2026-05-19 09:28:57.622758+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,MRIGASHIRA,5,KRITTIKA,3,4,GEMINI,3,20.71602776480296,33.93749954568599,66.46633123486075,TAURUS,2,GEMINI,3,AQUARIUS,SCORPIO,PISCES,11,False,10,True,False,,23675.3,23765.65,23675.25,23756.9,90.35000000000218,0.049999999999272404,90.40000000000146,3,0.34466300321432963,Bullish,Bull,81.60000000000218
2026-05-19,5,MOON,2026-05-19 09:28:57.622758+05:30,2026-05-19 10:35:22.513512+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ARDRA,6,KRITTIKA,3,1,CANCER,4,5.319700402544768,33.981930150239755,67.15896793160479,TAURUS,2,GEMINI,3,AQUARIUS,SAGITTARIUS,PISCES,11,False,10,True,False,,23759.6,23768.95,23647.4,23753.15,9.350000000002183,112.19999999999709,121.54999999999927,14,-0.027146921665335652,Bearish,Neutral,6.44999999999709
2026-05-19,6,SATURN,2026-05-19 10:35:22.513512+05:30,2026-05-19 11:41:47.404266+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ARDRA,6,KRITTIKA,3,1,CANCER,4,19.935140748903777,34.02635982484764,67.85101036828388,TAURUS,2,GEMINI,3,AQUARIUS,SAGITTARIUS,PISCES,11,False,10,True,False,,23754.0,23782.3,23695.35,23750.05,28.299999999999272,58.650000000001455,86.95000000000073,13,-0.016628778311024366,Bearish,Neutral,3.9500000000007276
2026-05-19,7,JUPITER,2026-05-19 11:41:47.404266+05:30,2026-05-19 12:48:12.295020+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ARDRA,6,KRITTIKA,3,1,LEO,5,4.774956622498422,34.07078856832102,68.54244532720749,TAURUS,2,GEMINI,3,AQUARIUS,SAGITTARIUS,PISCES,11,False,10,True,False,,23752.2,23772.75,23721.0,23727.6,20.549999999999272,31.200000000000728,51.75,13,-0.10356935357567797,Bearish,Neutral,24.600000000002183
2026-05-19,8,MARS,2026-05-19 12:48:12.295020+05:30,2026-05-19 13:54:37.185774+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ARDRA,6,KRITTIKA,3,1,LEO,5,19.8950768961478,34.11521637912224,69.23325981064102,TAURUS,2,GEMINI,3,AQUARIUS,SAGITTARIUS,PISCES,11,False,10,True,False,,23729.65,23743.3,23685.85,23699.55,13.649999999997817,43.80000000000291,57.45000000000073,13,-0.1268455286951227,Bearish,Neutral,30.100000000002183
2026-05-19,9,SUN,2026-05-19 13:54:37.185774+05:30,2026-05-19 15:01:02.076528+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ARDRA,6,KRITTIKA,3,1,VIRGO,6,5.20572345084355,34.15964325660823,69.92344109297082,TAURUS,2,GEMINI,3,AQUARIUS,SAGITTARIUS,PISCES,11,False,10,True,False,,23700.6,23736.55,23623.1,23632.35,35.95000000000073,77.5,113.45000000000073,14,-0.28796739323055115,Bearish,Bear,68.25
2026-05-19,10,VENUS,2026-05-19 15:01:02.076528+05:30,2026-05-19 16:07:26.967282+05:30,True,1,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,ARDRA,6,KRITTIKA,3,2,VIRGO,6,20.523814986215456,34.2040691996239,70.61297667458167,TAURUS,2,GEMINI,3,AQUARIUS,CAPRICORN,PISCES,11,False,10,True,False,,23632.35,23642.65,23587.2,23606.2,10.30000000000291,45.14999999999782,55.45000000000073,5,-0.11065340518398643,Bearish,Neutral,26.149999999997817
2026-05-20,4,JUPITER,2026-05-20 08:22:23.324010+05:30,2026-05-20 09:28:52.360847+05:30,True,2,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUNARVASU,7,KRITTIKA,3,1,GEMINI,3,21.5513344570022,34.900524531135865,81.33143603803003,TAURUS,2,GEMINI,3,AQUARIUS,ARIES,PISCES,11,False,10,True,False,,23457.25,23481.95,23397.3,23476.95,24.700000000000728,59.95000000000073,84.65000000000146,3,0.08398256402605049,Bullish,Neutral,19.700000000000728
2026-05-20,5,MARS,2026-05-20 09:28:52.360847+05:30,2026-05-20 10:35:21.397684+05:30,True,2,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUNARVASU,7,KRITTIKA,3,1,CANCER,4,6.162525957305462,34.94498095650208,82.0093002660252,TAURUS,2,GEMINI,3,AQUARIUS,ARIES,PISCES,11,False,10,True,False,,23477.85,23576.15,23473.5,23562.65,98.30000000000291,4.349999999998545,102.65000000000146,14,0.36119150603655326,Bullish,Bull,84.80000000000291
2026-05-20,6,SUN,2026-05-20 10:35:21.397684+05:30,2026-05-20 11:41:50.434521+05:30,True,2,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUNARVASU,7,KRITTIKA,3,1,CANCER,4,20.801947826506222,34.98943642965882,82.68633911954622,TAURUS,2,GEMINI,3,AQUARIUS,ARIES,PISCES,11,False,10,True,False,,23562.1,23618.15,23503.65,23605.05,56.05000000000291,58.44999999999709,114.5,13,0.18228426158958977,Bullish,Neutral,42.95000000000073
2026-05-20,7,VENUS,2026-05-20 11:41:50.434521+05:30,2026-05-20 12:48:19.471358+05:30,True,2,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,PUNARVASU,7,KRITTIKA,3,2,LEO,5,5.6738821685309375,35.03389095168398,83.36254502518437,TAURUS,2,GEMINI,3,AQUARIUS,TAURUS,PISCES,11,False,10,True,False,,23605.3,23640.25,23577.0,23601.9,34.95000000000073,28.299999999999272,63.25,13,-0.01440354496658724,Bearish,Neutral,3.399999999997817
2026-05-20,8,MERCURY,2026-05-20 12:48:19.471358+05:30,2026-05-20 13:54:48.508195+05:30,True,2,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,PUNARVASU,7,KRITTIKA,3,2,LEO,5,20.82510295992779,35.0783445204988,84.03791063840657,TAURUS,2,GEMINI,3,AQUARIUS,TAURUS,PISCES,11,False,10,True,False,,23602.1,23620.9,23561.85,23605.1,18.80000000000291,40.25,59.05000000000291,13,0.012710733366946163,Bullish,Neutral,3.0
2026-05-20,9,MOON,2026-05-20 13:54:48.508195+05:30,2026-05-20 15:01:17.545032+05:30,True,2,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,PUNARVASU,7,KRITTIKA,3,2,VIRGO,6,6.1579427962162185,35.12279713598468,84.71242891111135,TAURUS,2,GEMINI,3,AQUARIUS,TAURUS,PISCES,11,False,10,True,False,,23604.9,23690.9,23603.0,23643.5,86.0,1.9000000000014552,87.90000000000146,14,0.16352536973254936,Bullish,Neutral,38.599999999998545
2026-05-20,10,SATURN,2026-05-20 15:01:17.545032+05:30,2026-05-20 16:07:46.581869+05:30,True,2,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,PUNARVASU,7,KRITTIKA,3,2,VIRGO,6,21.485711927124896,35.16724879756174,85.38609305708934,TAURUS,2,GEMINI,3,AQUARIUS,TAURUS,PISCES,11,False,10,True,False,,23643.75,23675.3,23641.7,23664.15,31.549999999999272,2.0499999999992724,33.599999999998545,5,0.0862807295797048,Bullish,Neutral,20.400000000001455
2026-05-21,4,VENUS,2026-05-21 08:22:14.747697+05:30,2026-05-21 09:28:47.831557+05:30,True,3,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,PUSHYA,8,KRITTIKA,3,1,GEMINI,3,22.388700199956645,35.86311324107881,95.81815260076745,TAURUS,2,CANCER,4,AQUARIUS,LEO,PISCES,11,False,9,False,False,,23830.05,23859.9,23750.85,23758.1,29.850000000002183,79.20000000000073,109.05000000000291,3,-0.3019297064001155,Bearish,Bear,71.95000000000073
2026-05-21,5,MERCURY,2026-05-21 09:28:47.831557+05:30,2026-05-21 10:35:20.915417+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,1,CANCER,4,7.0081688794187755,35.907594035877146,96.47749918301658,TAURUS,2,CANCER,4,AQUARIUS,LEO,PISCES,11,False,9,False,False,,23760.15,23812.0,23728.05,23736.35,51.849999999998545,32.10000000000218,83.95000000000073,14,-0.10016771779640662,Bearish,Neutral,23.80000000000291
2026-05-21,6,MOON,2026-05-21 10:35:20.915417+05:30,2026-05-21 11:41:53.999277+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,2,CANCER,4,21.67195251799538,35.95207386935045,97.13591268681206,TAURUS,2,CANCER,4,AQUARIUS,VIRGO,PISCES,11,False,9,False,False,,23738.0,23774.2,23639.9,23731.15,36.20000000000073,98.09999999999854,134.29999999999927,13,-0.028856685483185377,Bearish,Neutral,6.849999999998545
2026-05-21,7,SATURN,2026-05-21 11:41:53.999277+05:30,2026-05-21 12:48:27.083137+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,2,LEO,5,6.575871680539009,35.99655274100863,97.79339103097956,TAURUS,2,CANCER,4,AQUARIUS,VIRGO,PISCES,11,False,9,False,False,,23731.65,23744.8,23607.35,23630.9,13.149999999997817,124.30000000000291,137.45000000000073,13,-0.42453853819688053,Bearish,Bear,100.75
2026-05-21,8,JUPITER,2026-05-21 12:48:27.083137+05:30,2026-05-21 13:55:00.166997+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,2,LEO,5,21.757502962795513,36.04103065073321,98.44993238603242,TAURUS,2,CANCER,4,AQUARIUS,VIRGO,PISCES,11,False,9,False,False,,23631.2,23691.8,23596.6,23673.35,60.599999999998545,34.60000000000218,95.20000000000073,14,0.17836588916346957,Bullish,Neutral,42.14999999999782
2026-05-21,9,MARS,2026-05-21 13:55:00.166997+05:30,2026-05-21 15:01:33.250857+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,2,VIRGO,6,7.111439573498757,36.08550759931214,99.1055351510535,TAURUS,2,CANCER,4,AQUARIUS,VIRGO,PISCES,11,False,9,False,False,,23673.95,23705.4,23638.1,23669.4,31.450000000000728,35.85000000000218,67.30000000000291,13,-0.019219437398487672,Bearish,Neutral,4.549999999999272
2026-05-21,10,SUN,2026-05-21 15:01:33.250857+05:30,2026-05-21 16:08:06.334717+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,2,VIRGO,6,22.44773392493383,36.12998358569234,99.76019793122225,TAURUS,2,CANCER,4,AQUARIUS,VIRGO,PISCES,11,False,9,False,False,,23669.4,23678.25,23631.1,23648.6,8.849999999998545,38.30000000000291,47.150000000001455,5,-0.08787717474884411,Bearish,Neutral,20.80000000000291
2026-05-22,4,SATURN,2026-05-22 08:22:07.002155+05:30,2026-05-22 09:28:44.031724+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,1,GEMINI,3,23.22818820909015,36.82526163066329,109.87361802510678,TAURUS,2,CANCER,4,PISCES,SAGITTARIUS,PISCES,11,False,9,False,False,,23671.2,23756.65,23671.0,23738.6,85.45000000000073,0.2000000000007276,85.65000000000146,3,0.2847341917604423,Bullish,Bull,67.39999999999782
2026-05-22,5,JUPITER,2026-05-22 09:28:44.031724+05:30,2026-05-22 10:35:21.061293+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,2,CANCER,4,7.856673466860386,36.869765570159075,110.51326374339091,TAURUS,2,CANCER,4,PISCES,CAPRICORN,PISCES,11,False,9,False,False,,23738.6,23800.15,23729.55,23773.05,61.55000000000291,9.049999999999272,70.60000000000218,14,0.145122290278284,Bullish,Neutral,34.45000000000073
2026-05-22,6,MARS,2026-05-22 10:35:21.061293+05:30,2026-05-22 11:41:58.090862+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,2,CANCER,4,22.545166982781737,36.91426854875805,111.15197692392452,TAURUS,2,CANCER,4,PISCES,CAPRICORN,PISCES,11,False,9,False,False,,23773.75,23808.9,23750.05,23808.25,35.150000000001455,23.700000000000728,58.85000000000218,13,0.14511803985488197,Bullish,Neutral,34.5
2026-05-22,7,SUN,2026-05-22 11:41:58.090862+05:30,2026-05-22 12:48:35.120431+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,2,LEO,5,7.480895936185291,36.9587705687127,111.78975982755776,TAURUS,2,CANCER,4,PISCES,CAPRICORN,PISCES,11,False,9,False,False,,23807.7,23828.5,23758.85,23813.0,20.799999999999272,48.85000000000218,69.65000000000146,13,0.022261705246618833,Bullish,Neutral,5.299999999999272
2026-05-22,8,VENUS,2026-05-22 12:48:35.120431+05:30,2026-05-22 13:55:12.150000+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,2,LEO,5,22.692205649599657,37.00327162953635,112.42661483687034,TAURUS,2,CANCER,4,PISCES,CAPRICORN,PISCES,11,False,9,False,False,,23813.0,23835.65,23782.5,23792.15,22.650000000001455,30.5,53.150000000001455,14,-0.08755721664636353,Bearish,Neutral,20.849999999998545
2026-05-22,9,MERCURY,2026-05-22 13:55:12.150000+05:30,2026-05-22 15:01:49.179569+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,2,VIRGO,6,8.066117065715673,37.04777173128588,113.06254449778281,TAURUS,2,CANCER,4,PISCES,CAPRICORN,PISCES,11,False,9,False,False,,23792.2,23795.6,23698.95,23710.95,3.399999999997817,93.25,96.64999999999782,13,-0.34149847428989333,Bearish,Bear,81.25
2026-05-22,10,MOON,2026-05-22 15:01:49.179569+05:30,2026-05-22 16:08:26.209138+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,3,VIRGO,6,23.409785901102225,37.09227087544587,113.69755152826758,TAURUS,2,CANCER,4,PISCES,AQUARIUS,PISCES,11,False,9,False,False,,23710.9,23751.9,23703.25,23748.85,41.0,7.650000000001455,48.650000000001455,5,0.16005297141819622,Bullish,Neutral,37.94999999999709
2026-05-25,4,MARS,2026-05-25 08:21:48.728138+05:30,2026-05-25 09:28:36.964657+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,1,GEMINI,3,25.759959538294453,39.70910120341014,149.5968689166725,TAURUS,2,LEO,5,PISCES,SAGITTARIUS,PISCES,11,False,8,False,False,,23940.25,23989.1,23922.85,23981.6,48.849999999998545,17.400000000001455,66.25,3,0.17272167166173513,Bullish,Neutral,41.349999999998545
2026-05-25,5,SUN,2026-05-25 09:28:36.964657+05:30,2026-05-25 10:35:25.201176+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,CANCER,4,10.419731201626234,39.753669215798105,150.1870284148997,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,23981.95,23989.25,23924.4,23985.55,7.299999999999272,57.54999999999927,64.84999999999854,14,0.015011289740819844,Bullish,Neutral,3.599999999998545
2026-05-25,6,VENUS,2026-05-25 10:35:25.201176+05:30,2026-05-25 11:42:13.437695+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,CANCER,4,25.184112707273755,39.79823632881722,150.7765878356771,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,23986.75,23995.9,23959.9,23980.95,9.150000000001455,26.849999999998545,36.0,13,-0.024180016050524864,Bearish,Neutral,5.799999999999272
2026-05-25,7,MERCURY,2026-05-25 11:42:13.437695+05:30,2026-05-25 12:49:01.674214+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,LEO,5,10.213791093784465,39.842802543531405,151.36555349018843,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,23982.15,23992.7,23936.85,23941.85,10.549999999999272,45.30000000000291,55.85000000000218,13,-0.1680416476421126,Bearish,Neutral,40.30000000000291
2026-05-25,8,MOON,2026-05-25 12:49:01.674214+05:30,2026-05-25 13:55:49.910733+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,LEO,5,25.50933500676382,39.88736786107713,151.95393167529542,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,23943.9,23991.0,23935.6,23965.35,47.099999999998545,8.30000000000291,55.400000000001455,14,0.08958440354327026,Bullish,Neutral,21.44999999999709
2026-05-25,9,SATURN,2026-05-25 13:55:49.910733+05:30,2026-05-25 15:02:38.147252+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,VIRGO,6,10.936207186701921,39.93193228358511,152.54172868940498,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,23966.95,24038.1,23955.25,24032.55,71.14999999999782,11.700000000000728,82.84999999999854,13,0.27371025516387587,Bullish,Bull,65.59999999999854
2026-05-25,10,JUPITER,2026-05-25 15:02:38.147252+05:30,2026-05-25 16:09:26.383771+05:30,True,0,SHUKLA_DASHAMI,10,SHUKLA,POORNA,JUPITER,UTTARA_PHALGUNI,12,KRITTIKA,3,2,VIRGO,6,26.29513796056804,39.976495812225515,153.12895079584538,TAURUS,2,VIRGO,6,PISCES,CAPRICORN,PISCES,11,False,7,True,False,,24033.25,24054.45,24021.1,24049.9,21.200000000000728,12.150000000001455,33.35000000000218,5,0.06927901969147517,Bullish,Neutral,16.650000000001455
2026-05-26,4,MERCURY,2026-05-26 08:21:44.279337+05:30,2026-05-26 09:28:36.034132+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,1,GEMINI,3,26.608495395348655,40.669545509598926,162.19352494350986,TAURUS,2,VIRGO,6,ARIES,ARIES,PISCES,11,False,7,True,False,,24004.1,24041.25,23965.7,24034.1,37.150000000001455,38.39999999999782,75.54999999999927,3,0.12497864948071372,Bullish,Neutral,30.0
2026-05-26,5,MOON,2026-05-26 09:28:36.034132+05:30,2026-05-26 10:35:27.788927+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,1,CANCER,4,11.280035964634408,40.71413357392227,162.7726269284692,TAURUS,2,VIRGO,6,ARIES,ARIES,PISCES,11,False,7,True,False,,24034.4,24089.8,24014.55,24085.0,55.39999999999782,19.850000000002183,75.25,14,0.21053157141430007,Bullish,Bull,50.599999999998545
2026-05-26,6,SATURN,2026-05-26 10:35:27.788927+05:30,2026-05-26 11:42:19.543722+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,2,CANCER,4,26.070183581087022,40.758720771155275,163.35125905319953,TAURUS,2,VIRGO,6,ARIES,TAURUS,PISCES,11,False,7,True,False,,24084.85,24086.05,24026.2,24063.15,1.2000000000007276,58.64999999999782,59.849999999998545,13,-0.09009813222833893,Bearish,Neutral,21.69999999999709
2026-05-26,7,JUPITER,2026-05-26 11:42:19.543722+05:30,2026-05-26 12:49:11.298517+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,2,LEO,5,11.130540416890511,40.80330710292579,163.92942705934155,TAURUS,2,VIRGO,6,ARIES,TAURUS,PISCES,11,False,7,True,False,,24062.35,24066.95,23985.3,23997.6,4.600000000002183,77.04999999999927,81.65000000000146,13,-0.2690925865511889,Bearish,Bear,64.75
2026-05-26,8,MARS,2026-05-26 12:49:11.298517+05:30,2026-05-26 13:56:03.053312+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,2,LEO,5,26.452428660787575,40.847892570961726,164.50713664952937,TAURUS,2,VIRGO,6,ARIES,TAURUS,PISCES,11,False,7,True,False,,23997.7,24002.0,23934.1,23937.2,4.299999999999272,63.60000000000218,67.90000000000146,14,-0.25210749363480667,Bearish,Bear,60.5
2026-05-26,9,SUN,2026-05-26 13:56:03.053312+05:30,2026-05-26 15:02:54.808107+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,2,VIRGO,6,11.894564645379148,40.892477176502666,165.0843934811937,TAURUS,2,VIRGO,6,ARIES,TAURUS,PISCES,11,False,7,True,False,,23937.35,23940.7,23885.45,23909.75,3.350000000002183,51.89999999999782,55.25,13,-0.1153009836092907,Bearish,Neutral,27.599999999998545
2026-05-26,10,VENUS,2026-05-26 15:02:54.808107+05:30,2026-05-26 16:09:46.562902+05:30,True,1,SHUKLA_EKADASHI,11,SHUKLA,NANDA,VENUS,HASTA,13,ROHINI,4,2,VIRGO,6,27.256320605643793,40.93706092277512,165.66120319438073,TAURUS,2,VIRGO,6,ARIES,TAURUS,PISCES,11,False,7,True,False,,23907.6,23940.05,23897.1,23933.75,32.45000000000073,10.5,42.95000000000073,5,0.10937944419348433,Bullish,Neutral,26.150000000001455
2026-05-27,4,JUPITER,2026-05-27 08:21:40.643796+05:30,2026-05-27 09:28:35.804595+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,1,GEMINI,3,27.459418609800593,41.62959606096405,174.5690457592726,TAURUS,2,VIRGO,6,ARIES,LEO,PISCES,11,False,7,True,False,,23880.35,23950.15,23869.65,23903.95,69.80000000000291,10.69999999999709,80.5,3,0.09882602223167661,Bullish,Neutral,23.600000000002183
2026-05-27,5,MARS,2026-05-27 09:28:35.804595+05:30,2026-05-27 10:35:30.965394+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,1,CANCER,4,12.14335953054514,41.674203675858884,175.13972232213453,TAURUS,2,VIRGO,6,ARIES,LEO,PISCES,11,False,7,True,False,,23899.9,23971.05,23868.5,23953.85,71.14999999999782,31.400000000001455,102.54999999999927,14,0.2257331620634274,Bullish,Bull,53.94999999999709
2026-05-27,6,SUN,2026-05-27 10:35:30.965394+05:30,2026-05-27 11:42:26.126193+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,1,CANCER,4,26.959447633177348,41.7188104605791,175.71004262807836,TAURUS,2,VIRGO,6,ARIES,LEO,PISCES,11,False,7,True,False,,23956.0,23983.2,23918.9,23953.5,27.200000000000728,37.099999999998545,64.29999999999927,13,-0.010435798964768742,Bearish,Neutral,2.5
2026-05-27,7,VENUS,2026-05-27 11:42:26.126193+05:30,2026-05-27 12:49:21.286992+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,1,LEO,5,12.050090585015937,41.763416416840286,176.2800114687314,TAURUS,2,VIRGO,6,ARIES,LEO,PISCES,11,False,7,True,False,,23954.3,23963.6,23902.45,23930.5,9.299999999999272,51.849999999998545,61.14999999999782,13,-0.09935585677727703,Bearish,Neutral,23.799999999999272
2026-05-27,8,MERCURY,2026-05-27 12:49:21.286992+05:30,2026-05-27 13:56:16.447791+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,2,LEO,5,27.397391622445383,41.80802154599094,176.84963358748044,TAURUS,2,VIRGO,6,ARIES,VIRGO,PISCES,11,False,7,True,False,,23930.15,23931.75,23882.05,23912.3,1.5999999999985448,48.10000000000218,49.70000000000073,14,-0.07459209407380304,Bearish,Neutral,17.850000000002183
2026-05-27,9,MOON,2026-05-27 13:56:16.447791+05:30,2026-05-27 15:03:11.608590+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,2,VIRGO,6,12.853566943806527,41.852625850898704,177.418913696595,TAURUS,2,VIRGO,6,ARIES,VIRGO,PISCES,11,False,7,True,False,,23911.95,23924.1,23858.25,23888.2,12.149999999997817,53.70000000000073,65.84999999999854,13,-0.09932272357545077,Bearish,Neutral,23.75
2026-05-27,10,SATURN,2026-05-27 15:03:11.608590+05:30,2026-05-27 16:10:06.769389+05:30,True,2,SHUKLA_DVADASHI,12,SHUKLA,BHADRA,MERCURY,CHITRA,14,ROHINI,4,2,VIRGO,6,28.217034090074264,41.897229332624136,177.98785644243694,TAURUS,2,VIRGO,6,ARIES,VIRGO,PISCES,11,False,7,True,False,,23888.4,23926.85,23880.7,23920.65,38.44999999999709,7.700000000000728,46.14999999999782,5,0.13500276284723964,Bullish,Neutral,32.25
2026-05-29,4,SATURN,2026-05-29 08:21:35.787144+05:30,2026-05-29 09:28:37.414779+05:30,True,4,SHUKLA_TRAYODASHI,13,SHUKLA,JAYA,MARS,SWATI,15,ROHINI,4,4,GEMINI,3,29.16860264704283,43.54858734267695,198.8596607416992,TAURUS,2,LIBRA,7,TAURUS,PISCES,PISCES,11,False,6,False,False,,23902.15,24002.8,23889.15,23893.4,100.64999999999782,13.0,113.64999999999782,3,-0.03660758551009009,Bearish,Neutral,8.75
