timestamp,sun_longitude,moon_longitude,angular_distance,tithi_number,tithi_name,paksha
2025-05-04T18:00:00,20.084027,109.41001,89.325983,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-05-05T00:00:00,20.326316,112.610604,92.284288,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-05-05T06:00:00,20.568571,115.787543,95.218972,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-05-05T12:00:00,20.810792,118.941989,98.131198,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-05-05T18:00:00,21.052978,122.075143,101.022165,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-05-06T00:00:00,21.295131,125.188232,103.893101,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-05-06T06:00:00,21.53725,128.282501,106.745251,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-05-06T12:00:00,21.779335,131.359204,109.579869,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-05-06T18:00:00,22.021387,134.419597,112.39821,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-05-07T00:00:00,22.263406,137.464929,115.201523,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-05-07T06:00:00,22.505391,140.496437,117.991046,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-05-07T12:00:00,22.747344,143.515341,120.767997,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-05-07T18:00:00,22.989265,146.522838,123.533573,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-05-08T00:00:00,23.231153,149.520095,126.288943,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-05-08T06:00:00,23.473009,152.508253,129.035244,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-05-08T12:00:00,23.714833,155.488414,131.773581,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-05-08T18:00:00,23.956625,158.461646,134.505021,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-05-09T00:00:00,24.198386,161.428976,137.23059,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-05-09T06:00:00,24.440116,164.391391,139.951275,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-05-09T12:00:00,24.681815,167.349835,142.668021,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-05-09T18:00:00,24.923483,170.30521,145.381728,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-05-10T00:00:00,25.165121,173.258374,148.093253,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-05-10T06:00:00,25.406728,176.210138,150.80341,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-05-10T12:00:00,25.648306,179.161274,153.512968,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-05-10T18:00:00,25.889855,182.112508,156.222654,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-05-11T00:00:00,26.131374,185.064526,158.933152,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-05-11T06:00:00,26.372864,188.017969,161.645105,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-05-11T12:00:00,26.614326,190.973444,164.359118,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-05-11T18:00:00,26.855759,193.931516,167.075758,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-05-12T00:00:00,27.097164,196.892718,169.795554,15,PURNIMA,Paksha.SHUKLA
2025-05-12T06:00:00,27.338541,199.857548,172.519007,15,PURNIMA,Paksha.SHUKLA
2025-05-12T12:00:00,27.579891,202.826474,175.246583,15,PURNIMA,Paksha.SHUKLA
2025-05-12T18:00:00,27.821213,205.799938,177.978725,15,PURNIMA,Paksha.SHUKLA
2025-05-13T00:00:00,28.062509,208.778357,180.715848,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-05-13T06:00:00,28.303778,211.762128,183.458349,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-05-13T12:00:00,28.545021,214.751629,186.206608,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-05-13T18:00:00,28.786238,217.747226,188.960988,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-05-14T00:00:00,29.02743,220.749275,191.721845,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-05-14T06:00:00,29.268596,223.758124,194.489528,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-05-14T12:00:00,29.509737,226.77412,197.264383,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-05-14T18:00:00,29.750854,229.79761,200.046756,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-05-15T00:00:00,29.991946,232.828946,202.837,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-05-15T06:00:00,30.233014,235.868488,205.635473,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-05-15T12:00:00,30.474059,238.916607,208.442548,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-05-15T18:00:00,30.71508,241.973691,211.258611,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-05-16T00:00:00,30.956078,245.040144,214.084066,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-05-16T06:00:00,31.197053,248.116391,216.919338,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-05-16T12:00:00,31.438006,251.202881,219.764875,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-05-16T18:00:00,31.678936,254.300089,222.621152,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-05-17T00:00:00,31.919845,257.408515,225.48867,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-05-17T06:00:00,32.160732,260.52869,228.367958,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-05-17T12:00:00,32.401598,263.661173,231.259576,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-05-17T18:00:00,32.642442,266.806552,234.16411,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-05-18T00:00:00,32.883266,269.965444,237.082178,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-05-18T06:00:00,33.124069,273.138493,240.014424,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-05-18T12:00:00,33.364852,276.326369,242.961517,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-05-18T18:00:00,33.605614,279.529763,245.924149,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-05-19T00:00:00,33.846357,282.749387,248.90303,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-05-19T06:00:00,34.087081,285.985966,251.898886,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-05-19T12:00:00,34.327785,289.240234,254.912449,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-05-19T18:00:00,34.568469,292.512928,257.944459,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-05-20T00:00:00,34.809135,295.804781,260.995646,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-05-20T06:00:00,35.049783,299.116514,264.066731,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-05-20T12:00:00,35.290411,302.448827,267.158416,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-05-20T18:00:00,35.531021,305.802391,270.27137,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-05-21T00:00:00,35.771613,309.177836,273.406223,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-05-21T06:00:00,36.012187,312.57574,276.563553,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-05-21T12:00:00,36.252743,315.996619,279.743876,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-05-21T18:00:00,36.493281,319.440911,282.94763,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-05-22T00:00:00,36.733801,322.908969,286.175167,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-05-22T06:00:00,36.974304,326.401038,289.426734,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-05-22T12:00:00,37.214789,329.917253,292.702464,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-05-22T18:00:00,37.455256,333.457613,296.002357,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-05-23T00:00:00,37.695706,337.021978,299.326272,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-05-23T06:00:00,37.936138,340.610048,302.67391,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-05-23T12:00:00,38.176553,344.221355,306.044802,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-05-23T18:00:00,38.41695,347.855251,309.438301,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-05-24T00:00:00,38.657329,351.510898,312.853569,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-05-24T06:00:00,38.89769,355.187264,316.289574,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-05-24T12:00:00,39.138033,358.883116,319.745083,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-05-24T18:00:00,39.378358,2.59702,323.218662,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-05-25T00:00:00,39.618665,6.327342,326.708677,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-05-25T06:00:00,39.858954,10.072256,330.213302,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-05-25T12:00:00,40.099224,13.829753,333.73053,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-05-25T18:00:00,40.339475,17.597655,337.25818,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-05-26T00:00:00,40.579707,21.37363,340.793923,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-05-26T06:00:00,40.81992,25.155216,344.335296,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-05-26T12:00:00,41.060113,28.939846,347.879732,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-05-26T18:00:00,41.300287,32.72487,351.424582,30,AMAVASYA,Paksha.KRISHNA
2025-05-27T00:00:00,41.540441,36.50759,354.967149,30,AMAVASYA,Paksha.KRISHNA
2025-05-27T06:00:00,41.780574,40.285287,358.504713,30,AMAVASYA,Paksha.KRISHNA
2025-05-27T12:00:00,42.020688,44.055256,2.034569,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-05-27T18:00:00,42.26078,47.814833,5.554053,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-05-28T00:00:00,42.500852,51.56143,9.060578,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-05-28T06:00:00,42.740902,55.29256,12.551659,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-05-28T12:00:00,42.980931,59.005871,16.024941,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-05-28T18:00:00,43.220938,62.699163,19.478225,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-05-29T00:00:00,43.460924,66.370414,22.90949,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-05-29T06:00:00,43.700888,70.017794,26.316906,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-05-29T12:00:00,43.940829,73.639682,29.698853,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-05-29T18:00:00,44.180748,77.234676,33.053928,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-05-30T00:00:00,44.420645,80.801596,36.380951,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-05-30T06:00:00,44.66052,84.339487,39.678968,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-05-30T12:00:00,44.900371,87.847621,42.94725,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-05-30T18:00:00,45.1402,91.325489,46.185288,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-05-31T00:00:00,45.380006,94.772794,49.392788,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-05-31T06:00:00,45.61979,98.189446,52.569656,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-05-31T12:00:00,45.85955,101.575545,55.715995,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-05-31T18:00:00,46.099288,104.931373,58.832085,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-06-01T00:00:00,46.339003,108.257376,61.918373,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-06-01T06:00:00,46.578694,111.554154,64.97546,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-06-01T12:00:00,46.818363,114.822444,68.004081,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-06-01T18:00:00,47.05801,118.063107,71.005097,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-06-02T00:00:00,47.297633,121.277111,73.979478,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-06-02T06:00:00,47.537234,124.465521,76.928287,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-06-02T12:00:00,47.776813,127.629481,79.852669,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-06-02T18:00:00,48.016369,130.770207,82.753838,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-06-03T00:00:00,48.255902,133.888968,85.633066,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-06-03T06:00:00,48.495414,136.987083,88.491669,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-06-03T12:00:00,48.734904,140.065902,91.330999,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-06-03T18:00:00,48.974371,143.126803,94.152432,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-06-04T00:00:00,49.213817,146.171178,96.957361,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-06-04T06:00:00,49.453242,149.200428,99.747186,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-06-04T12:00:00,49.692645,152.215953,102.523308,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-06-04T18:00:00,49.932027,155.219147,105.28712,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-06-05T00:00:00,50.171388,158.211389,108.040001,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-06-05T06:00:00,50.410728,161.194039,110.783311,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-06-05T12:00:00,50.650048,164.168435,113.518387,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-06-05T18:00:00,50.889348,167.135881,116.246534,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-06-06T00:00:00,51.128627,170.097652,118.969025,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-06-06T06:00:00,51.367887,173.054982,121.687095,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-06-06T12:00:00,51.607127,176.009066,124.401939,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-06-06T18:00:00,51.846347,178.961055,127.114708,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-06-07T00:00:00,52.085549,181.912055,129.826506,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-06-07T06:00:00,52.324732,184.863122,132.538391,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-06-07T12:00:00,52.563896,187.815262,135.251367,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-06-07T18:00:00,52.803042,190.76943,137.966388,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-06-08T00:00:00,53.04217,193.726525,140.684355,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-06-08T06:00:00,53.28128,196.687393,143.406113,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-06-08T12:00:00,53.520373,199.652827,146.132454,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-06-08T18:00:00,53.759448,202.62356,148.864111,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-06-09T00:00:00,53.998507,205.600272,151.601765,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-06-09T06:00:00,54.23755,208.583588,154.346039,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-06-09T12:00:00,54.476576,211.574078,157.097502,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-06-09T18:00:00,54.715586,214.572256,159.85667,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-06-10T00:00:00,54.954581,217.578588,162.624007,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-06-10T06:00:00,55.193561,220.593488,165.399927,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-06-10T12:00:00,55.432526,223.617322,168.184797,15,PURNIMA,Paksha.SHUKLA
2025-06-10T18:00:00,55.671476,226.650414,170.978937,15,PURNIMA,Paksha.SHUKLA
2025-06-11T00:00:00,55.910412,229.693042,173.782629,15,PURNIMA,Paksha.SHUKLA
2025-06-11T06:00:00,56.149335,232.74545,176.596115,15,PURNIMA,Paksha.SHUKLA
2025-06-11T12:00:00,56.388244,235.807845,179.419601,15,PURNIMA,Paksha.SHUKLA
2025-06-11T18:00:00,56.62714,238.880407,182.253267,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-06-12T00:00:00,56.866023,241.963288,185.097265,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-06-12T06:00:00,57.104894,245.056618,187.951724,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-06-12T12:00:00,57.343753,248.160512,190.816759,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-06-12T18:00:00,57.5826,251.275074,193.692474,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-06-13T00:00:00,57.821436,254.400398,196.578962,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-06-13T06:00:00,58.060262,257.536579,199.476317,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-06-13T12:00:00,58.299076,260.68371,202.384634,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-06-13T18:00:00,58.537881,263.841895,205.304015,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-06-14T00:00:00,58.776675,267.011247,208.234572,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-06-14T06:00:00,59.015461,270.191895,211.176434,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-06-14T12:00:00,59.254237,273.383984,214.129747,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-06-14T18:00:00,59.493005,276.587685,217.094681,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-06-15T00:00:00,59.731764,279.803191,220.071427,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-06-15T06:00:00,59.970515,283.030722,223.060207,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-06-15T12:00:00,60.209258,286.270525,226.061267,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-06-15T18:00:00,60.447994,289.52288,229.074885,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-06-16T00:00:00,60.686723,292.78809,232.101366,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-06-16T06:00:00,60.925445,296.066489,235.141043,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-06-16T12:00:00,61.164161,299.358435,238.194274,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-06-16T18:00:00,61.402871,302.66431,241.261439,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-06-17T00:00:00,61.641575,305.984515,244.34294,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-06-17T06:00:00,61.880274,309.319463,247.439189,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-06-17T12:00:00,62.118967,312.669577,250.55061,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-06-17T18:00:00,62.357655,316.035281,253.677626,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-06-18T00:00:00,62.596339,319.416993,256.820654,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-06-18T06:00:00,62.835018,322.815118,259.980099,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-06-18T12:00:00,63.073693,326.230034,263.156341,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-06-18T18:00:00,63.312364,329.662088,266.349725,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-06-19T00:00:00,63.551031,333.111583,269.560552,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-06-19T06:00:00,63.789694,336.578765,272.789071,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-06-19T12:00:00,64.028354,340.063814,276.03546,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-06-19T18:00:00,64.267011,343.566829,279.299819,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-06-20T00:00:00,64.505664,347.087823,282.582159,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-06-20T06:00:00,64.744314,350.626701,285.882387,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-06-20T12:00:00,64.982961,354.183258,289.200297,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-06-20T18:00:00,65.221605,357.757163,292.535558,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-06-21T00:00:00,65.460246,1.347951,295.887704,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-06-21T06:00:00,65.698884,4.955013,299.256129,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-06-21T12:00:00,65.93752,8.577592,302.640072,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-06-21T18:00:00,66.176152,12.214775,306.038623,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-06-22T00:00:00,66.414781,15.86549,309.450709,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-06-22T06:00:00,66.653408,19.528509,312.875101,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-06-22T12:00:00,66.892031,23.202447,316.310416,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-06-22T18:00:00,67.130651,26.885768,319.755117,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-06-23T00:00:00,67.369267,30.576795,323.207527,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-06-23T06:00:00,67.607881,34.273718,326.665837,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-06-23T12:00:00,67.84649,37.974611,330.12812,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-06-23T18:00:00,68.085096,41.677447,333.592351,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-06-24T00:00:00,68.323698,45.380119,337.056421,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-06-24T06:00:00,68.562296,49.08046,340.518164,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-06-24T12:00:00,68.800889,52.776266,343.975376,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-06-24T18:00:00,69.039479,56.465321,347.425843,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-06-25T00:00:00,69.278063,60.145422,350.867359,30,AMAVASYA,Paksha.KRISHNA
2025-06-25T06:00:00,69.516643,63.814402,354.29776,30,AMAVASYA,Paksha.KRISHNA
2025-06-25T12:00:00,69.755217,67.470157,357.71494,30,AMAVASYA,Paksha.KRISHNA
2025-06-25T18:00:00,69.993786,71.110666,1.11688,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-06-26T00:00:00,70.23235,74.734015,4.501664,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-06-26T06:00:00,70.470908,78.338415,7.867507,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-06-26T12:00:00,70.709461,81.922221,11.212761,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-06-26T18:00:00,70.948007,85.483945,14.535938,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-06-27T00:00:00,71.186547,89.022268,17.83572,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-06-27T06:00:00,71.425081,92.536046,21.110965,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-06-27T12:00:00,71.663608,96.024321,24.360713,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-06-27T18:00:00,71.902129,99.486321,27.584192,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-06-28T00:00:00,72.140643,102.921459,30.780816,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-06-28T06:00:00,72.37915,106.329333,33.950183,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-06-28T12:00:00,72.617651,109.709722,37.092071,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-06-28T18:00:00,72.856144,113.062576,40.206432,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-06-29T00:00:00,73.09463,116.388013,43.293382,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-06-29T06:00:00,73.33311,119.686308,46.353199,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-06-29T12:00:00,73.571582,122.957884,49.386302,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-06-29T18:00:00,73.810047,126.203299,52.393252,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-06-30T00:00:00,74.048505,129.423237,55.374732,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-06-30T06:00:00,74.286956,132.618499,58.331543,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-06-30T12:00:00,74.525399,135.789987,61.264588,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-06-30T18:00:00,74.763836,138.938697,64.174861,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-07-01T00:00:00,75.002266,142.065707,67.063441,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-07-01T06:00:00,75.240689,145.172165,69.931476,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-07-01T12:00:00,75.479105,148.259281,72.780176,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-07-01T18:00:00,75.717514,151.328318,75.610804,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-07-02T00:00:00,75.955917,154.38058,78.424663,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-07-02T06:00:00,76.194313,157.417406,81.223093,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-07-02T12:00:00,76.432703,160.440159,84.007456,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-07-02T18:00:00,76.671087,163.450222,86.779135,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-07-03T00:00:00,76.909465,166.448987,89.539522,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-07-03T06:00:00,77.147836,169.437852,92.290016,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-07-03T12:00:00,77.386202,172.418212,95.03201,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-07-03T18:00:00,77.624562,175.391454,97.766892,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-07-04T00:00:00,77.862917,178.358951,100.496034,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-07-04T06:00:00,78.101267,181.322059,103.220792,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-07-04T12:00:00,78.339611,184.28211,105.942498,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-07-04T18:00:00,78.577951,187.240408,108.662457,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-07-05T00:00:00,78.816286,190.198226,111.38194,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-07-05T06:00:00,79.054616,193.156802,114.102186,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-07-05T12:00:00,79.292943,196.117334,116.824391,10,SHUKLA_DASHAMI,Paksha.SHUKLA
