timestamp,planet,nakshatra,number,pada
2025-06-10T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-10T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-10T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-10T12:00:00,SUN,MRIGASHIRA,5,1
2025-06-10T12:00:00,MOON,ANURADHA,17,4
2025-06-10T12:00:00,MERCURY,ARDRA,6,1
2025-06-10T12:00:00,VENUS,ASHWINI,1,3
2025-06-10T12:00:00,MARS,MAGHA,10,1
2025-06-10T12:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-10T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-10T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-10T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-10T18:00:00,SUN,MRIGASHIRA,5,1
2025-06-10T18:00:00,MOON,ANURADHA,17,4
2025-06-10T18:00:00,MERCURY,ARDRA,6,1
2025-06-10T18:00:00,VENUS,ASHWINI,1,4
2025-06-10T18:00:00,MARS,MAGHA,10,1
2025-06-10T18:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-10T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-10T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-10T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-11T00:00:00,SUN,MRIGASHIRA,5,1
2025-06-11T00:00:00,MOON,JYESHTHA,18,1
2025-06-11T00:00:00,MERCURY,ARDRA,6,1
2025-06-11T00:00:00,VENUS,ASHWINI,1,4
2025-06-11T00:00:00,MARS,MAGHA,10,1
2025-06-11T00:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-11T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-11T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-11T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-11T06:00:00,SUN,MRIGASHIRA,5,1
2025-06-11T06:00:00,MOON,JYESHTHA,18,2
2025-06-11T06:00:00,MERCURY,ARDRA,6,1
2025-06-11T06:00:00,VENUS,ASHWINI,1,4
2025-06-11T06:00:00,MARS,MAGHA,10,1
2025-06-11T06:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-11T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-11T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-11T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-11T12:00:00,SUN,MRIGASHIRA,5,1
2025-06-11T12:00:00,MOON,JYESHTHA,18,3
2025-06-11T12:00:00,MERCURY,ARDRA,6,2
2025-06-11T12:00:00,VENUS,ASHWINI,1,4
2025-06-11T12:00:00,MARS,MAGHA,10,1
2025-06-11T12:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-11T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-11T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-11T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-11T18:00:00,SUN,MRIGASHIRA,5,1
2025-06-11T18:00:00,MOON,JYESHTHA,18,4
2025-06-11T18:00:00,MERCURY,ARDRA,6,2
2025-06-11T18:00:00,VENUS,ASHWINI,1,4
2025-06-11T18:00:00,MARS,MAGHA,10,1
2025-06-11T18:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-11T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-11T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-11T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-12T00:00:00,SUN,MRIGASHIRA,5,2
2025-06-12T00:00:00,MOON,MULA,19,1
2025-06-12T00:00:00,MERCURY,ARDRA,6,2
2025-06-12T00:00:00,VENUS,ASHWINI,1,4
2025-06-12T00:00:00,MARS,MAGHA,10,1
2025-06-12T00:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-12T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-12T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-12T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-12T06:00:00,SUN,MRIGASHIRA,5,2
2025-06-12T06:00:00,MOON,MULA,19,2
2025-06-12T06:00:00,MERCURY,ARDRA,6,2
2025-06-12T06:00:00,VENUS,ASHWINI,1,4
2025-06-12T06:00:00,MARS,MAGHA,10,1
2025-06-12T06:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-12T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-12T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-12T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-12T12:00:00,SUN,MRIGASHIRA,5,2
2025-06-12T12:00:00,MOON,MULA,19,3
2025-06-12T12:00:00,MERCURY,ARDRA,6,2
2025-06-12T12:00:00,VENUS,ASHWINI,1,4
2025-06-12T12:00:00,MARS,MAGHA,10,1
2025-06-12T12:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-12T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-12T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-12T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-12T18:00:00,SUN,MRIGASHIRA,5,2
2025-06-12T18:00:00,MOON,MULA,19,4
2025-06-12T18:00:00,MERCURY,ARDRA,6,2
2025-06-12T18:00:00,VENUS,ASHWINI,1,4
2025-06-12T18:00:00,MARS,MAGHA,10,1
2025-06-12T18:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-12T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-12T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-12T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-13T00:00:00,SUN,MRIGASHIRA,5,2
2025-06-13T00:00:00,MOON,PURVA_ASHADHA,20,1
2025-06-13T00:00:00,MERCURY,ARDRA,6,2
2025-06-13T00:00:00,VENUS,ASHWINI,1,4
2025-06-13T00:00:00,MARS,MAGHA,10,1
2025-06-13T00:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-13T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-13T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-13T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-13T06:00:00,SUN,MRIGASHIRA,5,2
2025-06-13T06:00:00,MOON,PURVA_ASHADHA,20,2
2025-06-13T06:00:00,MERCURY,ARDRA,6,3
2025-06-13T06:00:00,VENUS,ASHWINI,1,4
2025-06-13T06:00:00,MARS,MAGHA,10,2
2025-06-13T06:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-13T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-13T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-13T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-13T12:00:00,SUN,MRIGASHIRA,5,2
2025-06-13T12:00:00,MOON,PURVA_ASHADHA,20,3
2025-06-13T12:00:00,MERCURY,ARDRA,6,3
2025-06-13T12:00:00,VENUS,ASHWINI,1,4
2025-06-13T12:00:00,MARS,MAGHA,10,2
2025-06-13T12:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-13T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-13T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-13T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-13T18:00:00,SUN,MRIGASHIRA,5,2
2025-06-13T18:00:00,MOON,PURVA_ASHADHA,20,4
2025-06-13T18:00:00,MERCURY,ARDRA,6,3
2025-06-13T18:00:00,VENUS,ASHWINI,1,4
2025-06-13T18:00:00,MARS,MAGHA,10,2
2025-06-13T18:00:00,JUPITER,MRIGASHIRA,5,4
2025-06-13T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-13T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-13T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-14T00:00:00,SUN,MRIGASHIRA,5,2
2025-06-14T00:00:00,MOON,UTTARA_ASHADHA,21,1
2025-06-14T00:00:00,MERCURY,ARDRA,6,3
2025-06-14T00:00:00,VENUS,BHARANI,2,1
2025-06-14T00:00:00,MARS,MAGHA,10,2
2025-06-14T00:00:00,JUPITER,ARDRA,6,1
2025-06-14T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-14T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-14T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-14T06:00:00,SUN,MRIGASHIRA,5,2
2025-06-14T06:00:00,MOON,UTTARA_ASHADHA,21,2
2025-06-14T06:00:00,MERCURY,ARDRA,6,3
2025-06-14T06:00:00,VENUS,BHARANI,2,1
2025-06-14T06:00:00,MARS,MAGHA,10,2
2025-06-14T06:00:00,JUPITER,ARDRA,6,1
2025-06-14T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-14T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-14T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-14T12:00:00,SUN,MRIGASHIRA,5,2
2025-06-14T12:00:00,MOON,UTTARA_ASHADHA,21,3
2025-06-14T12:00:00,MERCURY,ARDRA,6,3
2025-06-14T12:00:00,VENUS,BHARANI,2,1
2025-06-14T12:00:00,MARS,MAGHA,10,2
2025-06-14T12:00:00,JUPITER,ARDRA,6,1
2025-06-14T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-14T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-14T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-14T18:00:00,SUN,MRIGASHIRA,5,2
2025-06-14T18:00:00,MOON,UTTARA_ASHADHA,21,3
2025-06-14T18:00:00,MERCURY,ARDRA,6,3
2025-06-14T18:00:00,VENUS,BHARANI,2,1
2025-06-14T18:00:00,MARS,MAGHA,10,2
2025-06-14T18:00:00,JUPITER,ARDRA,6,1
2025-06-14T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-14T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-14T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-15T00:00:00,SUN,MRIGASHIRA,5,2
2025-06-15T00:00:00,MOON,UTTARA_ASHADHA,21,4
2025-06-15T00:00:00,MERCURY,ARDRA,6,4
2025-06-15T00:00:00,VENUS,BHARANI,2,1
2025-06-15T00:00:00,MARS,MAGHA,10,2
2025-06-15T00:00:00,JUPITER,ARDRA,6,1
2025-06-15T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-15T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-15T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-15T06:00:00,SUN,MRIGASHIRA,5,2
2025-06-15T06:00:00,MOON,SHRAVANA,22,1
2025-06-15T06:00:00,MERCURY,ARDRA,6,4
2025-06-15T06:00:00,VENUS,BHARANI,2,1
2025-06-15T06:00:00,MARS,MAGHA,10,2
2025-06-15T06:00:00,JUPITER,ARDRA,6,1
2025-06-15T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-15T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-15T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-15T12:00:00,SUN,MRIGASHIRA,5,3
2025-06-15T12:00:00,MOON,SHRAVANA,22,2
2025-06-15T12:00:00,MERCURY,ARDRA,6,4
2025-06-15T12:00:00,VENUS,BHARANI,2,1
2025-06-15T12:00:00,MARS,MAGHA,10,2
2025-06-15T12:00:00,JUPITER,ARDRA,6,1
2025-06-15T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-15T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-15T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-15T18:00:00,SUN,MRIGASHIRA,5,3
2025-06-15T18:00:00,MOON,SHRAVANA,22,3
2025-06-15T18:00:00,MERCURY,ARDRA,6,4
2025-06-15T18:00:00,VENUS,BHARANI,2,1
2025-06-15T18:00:00,MARS,MAGHA,10,2
2025-06-15T18:00:00,JUPITER,ARDRA,6,1
2025-06-15T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-15T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-15T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-16T00:00:00,SUN,MRIGASHIRA,5,3
2025-06-16T00:00:00,MOON,SHRAVANA,22,4
2025-06-16T00:00:00,MERCURY,ARDRA,6,4
2025-06-16T00:00:00,VENUS,BHARANI,2,1
2025-06-16T00:00:00,MARS,MAGHA,10,2
2025-06-16T00:00:00,JUPITER,ARDRA,6,1
2025-06-16T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-16T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-16T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-16T06:00:00,SUN,MRIGASHIRA,5,3
2025-06-16T06:00:00,MOON,DHANISHTA,23,1
2025-06-16T06:00:00,MERCURY,ARDRA,6,4
2025-06-16T06:00:00,VENUS,BHARANI,2,1
2025-06-16T06:00:00,MARS,MAGHA,10,2
2025-06-16T06:00:00,JUPITER,ARDRA,6,1
2025-06-16T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-16T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-16T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-16T12:00:00,SUN,MRIGASHIRA,5,3
2025-06-16T12:00:00,MOON,DHANISHTA,23,2
2025-06-16T12:00:00,MERCURY,ARDRA,6,4
2025-06-16T12:00:00,VENUS,BHARANI,2,1
2025-06-16T12:00:00,MARS,MAGHA,10,2
2025-06-16T12:00:00,JUPITER,ARDRA,6,1
2025-06-16T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-16T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-16T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-16T18:00:00,SUN,MRIGASHIRA,5,3
2025-06-16T18:00:00,MOON,DHANISHTA,23,3
2025-06-16T18:00:00,MERCURY,PUNARVASU,7,1
2025-06-16T18:00:00,VENUS,BHARANI,2,1
2025-06-16T18:00:00,MARS,MAGHA,10,2
2025-06-16T18:00:00,JUPITER,ARDRA,6,1
2025-06-16T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-16T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-16T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-17T00:00:00,SUN,MRIGASHIRA,5,3
2025-06-17T00:00:00,MOON,DHANISHTA,23,4
2025-06-17T00:00:00,MERCURY,PUNARVASU,7,1
2025-06-17T00:00:00,VENUS,BHARANI,2,1
2025-06-17T00:00:00,MARS,MAGHA,10,2
2025-06-17T00:00:00,JUPITER,ARDRA,6,1
2025-06-17T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-17T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-17T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-17T06:00:00,SUN,MRIGASHIRA,5,3
2025-06-17T06:00:00,MOON,SHATABHISHA,24,1
2025-06-17T06:00:00,MERCURY,PUNARVASU,7,1
2025-06-17T06:00:00,VENUS,BHARANI,2,2
2025-06-17T06:00:00,MARS,MAGHA,10,2
2025-06-17T06:00:00,JUPITER,ARDRA,6,1
2025-06-17T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-17T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-17T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-17T12:00:00,SUN,MRIGASHIRA,5,3
2025-06-17T12:00:00,MOON,SHATABHISHA,24,2
2025-06-17T12:00:00,MERCURY,PUNARVASU,7,1
2025-06-17T12:00:00,VENUS,BHARANI,2,2
2025-06-17T12:00:00,MARS,MAGHA,10,2
2025-06-17T12:00:00,JUPITER,ARDRA,6,1
2025-06-17T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-17T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-17T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-17T18:00:00,SUN,MRIGASHIRA,5,3
2025-06-17T18:00:00,MOON,SHATABHISHA,24,3
2025-06-17T18:00:00,MERCURY,PUNARVASU,7,1
2025-06-17T18:00:00,VENUS,BHARANI,2,2
2025-06-17T18:00:00,MARS,MAGHA,10,2
2025-06-17T18:00:00,JUPITER,ARDRA,6,1
2025-06-17T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-17T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-17T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-18T00:00:00,SUN,MRIGASHIRA,5,3
2025-06-18T00:00:00,MOON,SHATABHISHA,24,4
2025-06-18T00:00:00,MERCURY,PUNARVASU,7,1
2025-06-18T00:00:00,VENUS,BHARANI,2,2
2025-06-18T00:00:00,MARS,MAGHA,10,2
2025-06-18T00:00:00,JUPITER,ARDRA,6,1
2025-06-18T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-18T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-18T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-18T06:00:00,SUN,MRIGASHIRA,5,3
2025-06-18T06:00:00,MOON,PURVA_BHADRAPADA,25,1
2025-06-18T06:00:00,MERCURY,PUNARVASU,7,1
2025-06-18T06:00:00,VENUS,BHARANI,2,2
2025-06-18T06:00:00,MARS,MAGHA,10,2
2025-06-18T06:00:00,JUPITER,ARDRA,6,1
2025-06-18T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-18T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-18T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-18T12:00:00,SUN,MRIGASHIRA,5,3
2025-06-18T12:00:00,MOON,PURVA_BHADRAPADA,25,2
2025-06-18T12:00:00,MERCURY,PUNARVASU,7,1
2025-06-18T12:00:00,VENUS,BHARANI,2,2
2025-06-18T12:00:00,MARS,MAGHA,10,2
2025-06-18T12:00:00,JUPITER,ARDRA,6,1
2025-06-18T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-18T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-18T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-18T18:00:00,SUN,MRIGASHIRA,5,3
2025-06-18T18:00:00,MOON,PURVA_BHADRAPADA,25,3
2025-06-18T18:00:00,MERCURY,PUNARVASU,7,2
2025-06-18T18:00:00,VENUS,BHARANI,2,2
2025-06-18T18:00:00,MARS,MAGHA,10,2
2025-06-18T18:00:00,JUPITER,ARDRA,6,1
2025-06-18T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-18T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-18T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-19T00:00:00,SUN,MRIGASHIRA,5,4
2025-06-19T00:00:00,MOON,PURVA_BHADRAPADA,25,4
2025-06-19T00:00:00,MERCURY,PUNARVASU,7,2
2025-06-19T00:00:00,VENUS,BHARANI,2,2
2025-06-19T00:00:00,MARS,MAGHA,10,2
2025-06-19T00:00:00,JUPITER,ARDRA,6,1
2025-06-19T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-19T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-19T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-19T06:00:00,SUN,MRIGASHIRA,5,4
2025-06-19T06:00:00,MOON,UTTARA_BHADRAPADA,26,1
2025-06-19T06:00:00,MERCURY,PUNARVASU,7,2
2025-06-19T06:00:00,VENUS,BHARANI,2,2
2025-06-19T06:00:00,MARS,MAGHA,10,3
2025-06-19T06:00:00,JUPITER,ARDRA,6,1
2025-06-19T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-19T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-19T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-19T12:00:00,SUN,MRIGASHIRA,5,4
2025-06-19T12:00:00,MOON,UTTARA_BHADRAPADA,26,3
2025-06-19T12:00:00,MERCURY,PUNARVASU,7,2
2025-06-19T12:00:00,VENUS,BHARANI,2,2
2025-06-19T12:00:00,MARS,MAGHA,10,3
2025-06-19T12:00:00,JUPITER,ARDRA,6,1
2025-06-19T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-19T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-19T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-19T18:00:00,SUN,MRIGASHIRA,5,4
2025-06-19T18:00:00,MOON,UTTARA_BHADRAPADA,26,4
2025-06-19T18:00:00,MERCURY,PUNARVASU,7,2
2025-06-19T18:00:00,VENUS,BHARANI,2,2
2025-06-19T18:00:00,MARS,MAGHA,10,3
2025-06-19T18:00:00,JUPITER,ARDRA,6,1
2025-06-19T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-19T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-19T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-20T00:00:00,SUN,MRIGASHIRA,5,4
2025-06-20T00:00:00,MOON,REVATI,27,1
2025-06-20T00:00:00,MERCURY,PUNARVASU,7,2
2025-06-20T00:00:00,VENUS,BHARANI,2,2
2025-06-20T00:00:00,MARS,MAGHA,10,3
2025-06-20T00:00:00,JUPITER,ARDRA,6,1
2025-06-20T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-20T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-20T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-20T06:00:00,SUN,MRIGASHIRA,5,4
2025-06-20T06:00:00,MOON,REVATI,27,2
2025-06-20T06:00:00,MERCURY,PUNARVASU,7,2
2025-06-20T06:00:00,VENUS,BHARANI,2,2
2025-06-20T06:00:00,MARS,MAGHA,10,3
2025-06-20T06:00:00,JUPITER,ARDRA,6,1
2025-06-20T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-20T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-20T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-20T12:00:00,SUN,MRIGASHIRA,5,4
2025-06-20T12:00:00,MOON,REVATI,27,3
2025-06-20T12:00:00,MERCURY,PUNARVASU,7,2
2025-06-20T12:00:00,VENUS,BHARANI,2,3
2025-06-20T12:00:00,MARS,MAGHA,10,3
2025-06-20T12:00:00,JUPITER,ARDRA,6,1
2025-06-20T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-20T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-20T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-20T18:00:00,SUN,MRIGASHIRA,5,4
2025-06-20T18:00:00,MOON,REVATI,27,4
2025-06-20T18:00:00,MERCURY,PUNARVASU,7,3
2025-06-20T18:00:00,VENUS,BHARANI,2,3
2025-06-20T18:00:00,MARS,MAGHA,10,3
2025-06-20T18:00:00,JUPITER,ARDRA,6,1
2025-06-20T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-20T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-20T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-21T00:00:00,SUN,MRIGASHIRA,5,4
2025-06-21T00:00:00,MOON,ASHWINI,1,1
2025-06-21T00:00:00,MERCURY,PUNARVASU,7,3
2025-06-21T00:00:00,VENUS,BHARANI,2,3
2025-06-21T00:00:00,MARS,MAGHA,10,3
2025-06-21T00:00:00,JUPITER,ARDRA,6,1
2025-06-21T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-21T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-21T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-21T06:00:00,SUN,MRIGASHIRA,5,4
2025-06-21T06:00:00,MOON,ASHWINI,1,2
2025-06-21T06:00:00,MERCURY,PUNARVASU,7,3
2025-06-21T06:00:00,VENUS,BHARANI,2,3
2025-06-21T06:00:00,MARS,MAGHA,10,3
2025-06-21T06:00:00,JUPITER,ARDRA,6,1
2025-06-21T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-21T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-21T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-21T12:00:00,SUN,MRIGASHIRA,5,4
2025-06-21T12:00:00,MOON,ASHWINI,1,3
2025-06-21T12:00:00,MERCURY,PUNARVASU,7,3
2025-06-21T12:00:00,VENUS,BHARANI,2,3
2025-06-21T12:00:00,MARS,MAGHA,10,3
2025-06-21T12:00:00,JUPITER,ARDRA,6,1
2025-06-21T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-21T12:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-21T12:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-21T18:00:00,SUN,MRIGASHIRA,5,4
2025-06-21T18:00:00,MOON,ASHWINI,1,4
2025-06-21T18:00:00,MERCURY,PUNARVASU,7,3
2025-06-21T18:00:00,VENUS,BHARANI,2,3
2025-06-21T18:00:00,MARS,MAGHA,10,3
2025-06-21T18:00:00,JUPITER,ARDRA,6,1
2025-06-21T18:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-21T18:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-21T18:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-22T00:00:00,SUN,MRIGASHIRA,5,4
2025-06-22T00:00:00,MOON,BHARANI,2,1
2025-06-22T00:00:00,MERCURY,PUNARVASU,7,3
2025-06-22T00:00:00,VENUS,BHARANI,2,3
2025-06-22T00:00:00,MARS,MAGHA,10,3
2025-06-22T00:00:00,JUPITER,ARDRA,6,1
2025-06-22T00:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-22T00:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-22T00:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-22T06:00:00,SUN,MRIGASHIRA,5,4
2025-06-22T06:00:00,MOON,BHARANI,2,2
2025-06-22T06:00:00,MERCURY,PUNARVASU,7,3
2025-06-22T06:00:00,VENUS,BHARANI,2,3
2025-06-22T06:00:00,MARS,MAGHA,10,3
2025-06-22T06:00:00,JUPITER,ARDRA,6,1
2025-06-22T06:00:00,SATURN,UTTARA_BHADRAPADA,26,2
2025-06-22T06:00:00,RAHU,PURVA_BHADRAPADA,25,3
2025-06-22T06:00:00,KETU,UTTARA_PHALGUNI,12,1
2025-06-22T12:00:00,SUN,ARDRA,6,1
2025-06-22T12:00:00,MOON,BHARANI,2,3
2025-06-22T12:00:00,MERCURY,PUNARVASU,7,3
2025-06-22T12:00:00,VENUS,BHARANI,2,3
2025-06-22T12:00:00,MARS,MAGHA,10,3
2025-06-22T12:00:00,JUPITER,ARDRA,6,1
2025-06-22T12:00:00,SATURN,UTTARA_BHADRAPADA,26,2
